time,open,high,low,close,volume,complete,bid_open,bid_high,bid_low,bid_close,ask_open,ask_high,ask_low,ask_close
2025-12-11T05:35:00Z,1.16896000,1.16896000,1.16883000,1.16887000,145,True,1.16887000,1.16888000,1.16875000,1.16879000,1.16905000,1.16905000,1.16891000,1.16895000
2025-12-11T05:40:00Z,1.16886000,1.16888000,1.16875000,1.16884000,102,True,1.16878000,1.16879000,1.16867000,1.16876000,1.16895000,1.16896000,1.16883000,1.16892000
2025-12-11T05:45:00Z,1.16884000,1.16890000,1.16867000,1.16874000,209,True,1.16876000,1.16882000,1.16858000,1.16866000,1.16893000,1.16899000,1.16876000,1.16883000
2025-12-11T05:50:00Z,1.16875000,1.16876000,1.16864000,1.16872000,176,True,1.16866000,1.16867000,1.16855000,1.16864000,1.16884000,1.16884000,1.16872000,1.16879000
2025-12-11T05:55:00Z,1.16872000,1.16872000,1.16846000,1.16854000,292,True,1.16864000,1.16864000,1.16837000,1.16846000,1.16880000,1.16880000,1.16855000,1.16862000
2025-12-11T06:00:00Z,1.16854000,1.16865000,1.16836000,1.16860000,460,True,1.16845000,1.16857000,1.16828000,1.16852000,1.16862000,1.16873000,1.16844000,1.16869000
2025-12-11T06:05:00Z,1.16860000,1.16864000,1.16848000,1.16862000,255,True,1.16851000,1.16857000,1.16840000,1.16855000,1.16869000,1.16872000,1.16856000,1.16869000
2025-12-11T06:10:00Z,1.16862000,1.16864000,1.16836000,1.16844000,197,True,1.16855000,1.16857000,1.16827000,1.16836000,1.16870000,1.16872000,1.16844000,1.16853000
2025-12-11T06:15:00Z,1.16844000,1.16856000,1.16836000,1.16838000,212,True,1.16836000,1.16848000,1.16827000,1.16830000,1.16852000,1.16863000,1.16844000,1.16845000
2025-12-11T06:20:00Z,1.16836000,1.16849000,1.16823000,1.16848000,240,True,1.16828000,1.16841000,1.16815000,1.16839000,1.16845000,1.16858000,1.16831000,1.16856000
2025-12-11T06:25:00Z,1.16847000,1.16847000,1.16830000,1.16838000,201,True,1.16838000,1.16838000,1.16821000,1.16830000,1.16856000,1.16856000,1.16838000,1.16846000
2025-12-11T06:30:00Z,1.16836000,1.16866000,1.16836000,1.16860000,207,True,1.16829000,1.16858000,1.16827000,1.16852000,1.16844000,1.16874000,1.16844000,1.16868000
2025-12-11T06:35:00Z,1.16860000,1.16862000,1.16842000,1.16860000,272,True,1.16851000,1.16855000,1.16835000,1.16851000,1.16868000,1.16871000,1.16849000,1.16869000
2025-12-11T06:40:00Z,1.16860000,1.16874000,1.16854000,1.16870000,270,True,1.16851000,1.16866000,1.16846000,1.16862000,1.16868000,1.16882000,1.16862000,1.16878000
2025-12-11T06:45:00Z,1.16870000,1.16874000,1.16865000,1.16870000,210,True,1.16863000,1.16867000,1.16858000,1.16863000,1.16877000,1.16883000,1.16872000,1.16878000
2025-12-11T06:50:00Z,1.16870000,1.16874000,1.16861000,1.16870000,233,True,1.16862000,1.16867000,1.16854000,1.16863000,1.16878000,1.16882000,1.16868000,1.16877000
2025-12-11T06:55:00Z,1.16869000,1.16898000,1.16864000,1.16890000,268,True,1.16862000,1.16891000,1.16856000,1.16883000,1.16876000,1.16906000,1.16871000,1.16897000
2025-12-11T07:00:00Z,1.16892000,1.16900000,1.16874000,1.16898000,524,True,1.16884000,1.16892000,1.16866000,1.16890000,1.16899000,1.16907000,1.16883000,1.16907000
2025-12-11T07:05:00Z,1.16898000,1.16912000,1.16888000,1.16912000,393,True,1.16889000,1.16903000,1.16879000,1.16903000,1.16907000,1.16920000,1.16896000,1.16920000
2025-12-11T07:10:00Z,1.16912000,1.16939000,1.16909000,1.16920000,464,True,1.16904000,1.16932000,1.16901000,1.16913000,1.16920000,1.16947000,1.16917000,1.16927000
2025-12-11T07:15:00Z,1.16920000,1.16941000,1.16906000,1.16925000,390,True,1.16913000,1.16932000,1.16898000,1.16918000,1.16928000,1.16950000,1.16914000,1.16932000
2025-12-11T07:20:00Z,1.16924000,1.16950000,1.16920000,1.16950000,528,True,1.16915000,1.16941000,1.16911000,1.16941000,1.16932000,1.16958000,1.16928000,1.16958000
2025-12-11T07:25:00Z,1.16952000,1.16958000,1.16936000,1.16955000,359,True,1.16943000,1.16950000,1.16929000,1.16947000,1.16961000,1.16965000,1.16944000,1.16963000
2025-12-11T07:30:00Z,1.16956000,1.16972000,1.16930000,1.16971000,362,True,1.16948000,1.16964000,1.16922000,1.16963000,1.16965000,1.16980000,1.16937000,1.16979000
2025-12-11T07:35:00Z,1.16970000,1.16998000,1.16970000,1.16990000,452,True,1.16963000,1.16991000,1.16963000,1.16983000,1.16978000,1.17007000,1.16978000,1.16998000
2025-12-11T07:40:00Z,1.16991000,1.17007000,1.16972000,1.17007000,296,True,1.16983000,1.16999000,1.16964000,1.16999000,1.16999000,1.17015000,1.16980000,1.17015000
2025-12-11T07:45:00Z,1.17005000,1.17010000,1.16952000,1.16965000,517,True,1.16997000,1.17003000,1.16943000,1.16957000,1.17013000,1.17018000,1.16961000,1.16973000
2025-12-11T07:50:00Z,1.16965000,1.16967000,1.16942000,1.16951000,355,True,1.16956000,1.16960000,1.16935000,1.16943000,1.16974000,1.16975000,1.16950000,1.16959000
2025-12-11T07:55:00Z,1.16950000,1.16955000,1.16930000,1.16936000,510,True,1.16941000,1.16948000,1.16922000,1.16929000,1.16958000,1.16962000,1.16937000,1.16943000
2025-12-11T08:00:00Z,1.16938000,1.16975000,1.16936000,1.16966000,797,True,1.16931000,1.16967000,1.16929000,1.16959000,1.16945000,1.16983000,1.16944000,1.16973000
2025-12-11T08:05:00Z,1.16967000,1.17014000,1.16958000,1.17014000,632,True,1.16960000,1.17006000,1.16950000,1.17006000,1.16974000,1.17023000,1.16965000,1.17023000
2025-12-11T08:10:00Z,1.17014000,1.17028000,1.16987000,1.17004000,539,True,1.17007000,1.17020000,1.16979000,1.16995000,1.17022000,1.17036000,1.16995000,1.17012000
2025-12-11T08:15:00Z,1.17004000,1.17008000,1.16972000,1.16972000,579,True,1.16997000,1.17000000,1.16963000,1.16964000,1.17012000,1.17016000,1.16980000,1.16980000
2025-12-11T08:20:00Z,1.16972000,1.16990000,1.16965000,1.16990000,557,True,1.16963000,1.16983000,1.16957000,1.16983000,1.16980000,1.16999000,1.16973000,1.16998000
2025-12-11T08:25:00Z,1.16990000,1.17022000,1.16987000,1.17022000,518,True,1.16982000,1.17015000,1.16980000,1.17014000,1.16999000,1.17030000,1.16994000,1.17029000
2025-12-11T08:30:00Z,1.17021000,1.17057000,1.17016000,1.17054000,597,True,1.17013000,1.17050000,1.17009000,1.17047000,1.17029000,1.17065000,1.17023000,1.17062000
2025-12-11T08:35:00Z,1.17052000,1.17060000,1.17043000,1.17052000,597,True,1.17044000,1.17052000,1.17035000,1.17045000,1.17061000,1.17067000,1.17051000,1.17060000
2025-12-11T08:40:00Z,1.17054000,1.17058000,1.17026000,1.17032000,375,True,1.17045000,1.17051000,1.17017000,1.17024000,1.17062000,1.17067000,1.17034000,1.17039000
2025-12-11T08:45:00Z,1.17030000,1.17054000,1.17030000,1.17044000,506,True,1.17023000,1.17046000,1.17023000,1.17037000,1.17037000,1.17062000,1.17037000,1.17052000
2025-12-11T08:50:00Z,1.17044000,1.17066000,1.17026000,1.17030000,440,True,1.17036000,1.17059000,1.17017000,1.17022000,1.17053000,1.17075000,1.17034000,1.17037000
2025-12-11T08:55:00Z,1.17030000,1.17032000,1.16972000,1.16972000,902,True,1.17021000,1.17025000,1.16964000,1.16965000,1.17038000,1.17041000,1.16980000,1.16980000
2025-12-11T09:00:00Z,1.16972000,1.16982000,1.16938000,1.16955000,723,True,1.16964000,1.16974000,1.16931000,1.16947000,1.16981000,1.16990000,1.16946000,1.16963000
2025-12-11T09:05:00Z,1.16956000,1.16958000,1.16892000,1.16907000,637,True,1.16947000,1.16950000,1.16884000,1.16899000,1.16964000,1.16967000,1.16901000,1.16915000
2025-12-11T09:10:00Z,1.16908000,1.16916000,1.16888000,1.16902000,750,True,1.16899000,1.16909000,1.16880000,1.16894000,1.16916000,1.16924000,1.16896000,1.16910000
2025-12-11T09:15:00Z,1.16902000,1.16906000,1.16882000,1.16882000,621,True,1.16894000,1.16897000,1.16873000,1.16873000,1.16911000,1.16914000,1.16890000,1.16890000
2025-12-11T09:20:00Z,1.16884000,1.16929000,1.16873000,1.16928000,508,True,1.16875000,1.16921000,1.16865000,1.16921000,1.16892000,1.16937000,1.16881000,1.16935000
2025-12-11T09:25:00Z,1.16928000,1.16944000,1.16912000,1.16927000,458,True,1.16920000,1.16936000,1.16903000,1.16919000,1.16935000,1.16952000,1.16920000,1.16935000
2025-12-11T09:30:00Z,1.16928000,1.16964000,1.16926000,1.16951000,493,True,1.16920000,1.16957000,1.16918000,1.16943000,1.16935000,1.16972000,1.16935000,1.16959000
2025-12-11T09:35:00Z,1.16952000,1.16990000,1.16939000,1.16982000,593,True,1.16944000,1.16983000,1.16931000,1.16974000,1.16959000,1.16998000,1.16947000,1.16989000
2025-12-11T09:40:00Z,1.16980000,1.16984000,1.16959000,1.16970000,551,True,1.16971000,1.16976000,1.16951000,1.16962000,1.16988000,1.16991000,1.16967000,1.16979000
2025-12-11T09:45:00Z,1.16972000,1.17018000,1.16972000,1.17013000,411,True,1.16964000,1.17010000,1.16963000,1.17005000,1.16980000,1.17027000,1.16979000,1.17021000
2025-12-11T09:50:00Z,1.17014000,1.17014000,1.16996000,1.17012000,422,True,1.17006000,1.17006000,1.16987000,1.17004000,1.17021000,1.17023000,1.17003000,1.17019000
2025-12-11T09:55:00Z,1.17012000,1.17034000,1.17008000,1.17022000,581,True,1.17004000,1.17026000,1.17000000,1.17014000,1.17021000,1.17043000,1.17016000,1.17030000
2025-12-11T10:00:00Z,1.17022000,1.17030000,1.17002000,1.17004000,552,True,1.17014000,1.17022000,1.16994000,1.16997000,1.17031000,1.17037000,1.17011000,1.17012000
2025-12-11T10:05:00Z,1.17003000,1.17030000,1.16989000,1.17012000,535,True,1.16996000,1.17023000,1.16981000,1.17004000,1.17010000,1.17039000,1.16997000,1.17019000
2025-12-11T10:10:00Z,1.17013000,1.17042000,1.17013000,1.17042000,326,True,1.17006000,1.17035000,1.17005000,1.17033000,1.17020000,1.17050000,1.17020000,1.17050000
2025-12-11T10:15:00Z,1.17042000,1.17051000,1.17034000,1.17042000,410,True,1.17034000,1.17043000,1.17026000,1.17035000,1.17049000,1.17059000,1.17042000,1.17050000
2025-12-11T10:20:00Z,1.17044000,1.17066000,1.17028000,1.17040000,492,True,1.17036000,1.17059000,1.17020000,1.17033000,1.17052000,1.17074000,1.17036000,1.17048000
2025-12-11T10:25:00Z,1.17041000,1.17052000,1.17030000,1.17031000,300,True,1.17033000,1.17045000,1.17022000,1.17024000,1.17049000,1.17061000,1.17037000,1.17038000
2025-12-11T10:30:00Z,1.17032000,1.17054000,1.17031000,1.17038000,378,True,1.17024000,1.17047000,1.17024000,1.17030000,1.17039000,1.17061000,1.17038000,1.17045000
2025-12-11T10:35:00Z,1.17036000,1.17038000,1.17018000,1.17022000,460,True,1.17028000,1.17030000,1.17010000,1.17014000,1.17043000,1.17045000,1.17025000,1.17031000
2025-12-11T10:40:00Z,1.17023000,1.17034000,1.17010000,1.17016000,296,True,1.17015000,1.17026000,1.17003000,1.17007000,1.17031000,1.17042000,1.17018000,1.17024000
2025-12-11T10:45:00Z,1.17014000,1.17037000,1.17007000,1.17026000,271,True,1.17006000,1.17029000,1.16999000,1.17019000,1.17022000,1.17045000,1.17015000,1.17034000
2025-12-11T10:50:00Z,1.17028000,1.17042000,1.17026000,1.17042000,318,True,1.17021000,1.17035000,1.17018000,1.17034000,1.17036000,1.17051000,1.17034000,1.17051000
2025-12-11T10:55:00Z,1.17043000,1.17078000,1.17043000,1.17072000,522,True,1.17035000,1.17070000,1.17035000,1.17064000,1.17051000,1.17085000,1.17051000,1.17079000
2025-12-11T11:00:00Z,1.17072000,1.17111000,1.17062000,1.17110000,506,True,1.17065000,1.17103000,1.17054000,1.17102000,1.17079000,1.17119000,1.17070000,1.17119000
2025-12-11T11:05:00Z,1.17110000,1.17126000,1.17091000,1.17120000,404,True,1.17102000,1.17119000,1.17083000,1.17112000,1.17117000,1.17134000,1.17098000,1.17127000
2025-12-11T11:10:00Z,1.17120000,1.17152000,1.17116000,1.17136000,405,True,1.17112000,1.17144000,1.17109000,1.17129000,1.17128000,1.17160000,1.17123000,1.17144000
2025-12-11T11:15:00Z,1.17137000,1.17137000,1.17116000,1.17116000,440,True,1.17129000,1.17129000,1.17108000,1.17108000,1.17145000,1.17145000,1.17124000,1.17125000
2025-12-11T11:20:00Z,1.17116000,1.17150000,1.17114000,1.17145000,288,True,1.17108000,1.17141000,1.17105000,1.17137000,1.17123000,1.17158000,1.17121000,1.17153000
2025-12-11T11:25:00Z,1.17144000,1.17176000,1.17141000,1.17167000,410,True,1.17136000,1.17168000,1.17133000,1.17159000,1.17151000,1.17184000,1.17149000,1.17175000
2025-12-11T11:30:00Z,1.17166000,1.17178000,1.17152000,1.17156000,472,True,1.17159000,1.17171000,1.17143000,1.17148000,1.17174000,1.17185000,1.17160000,1.17165000
2025-12-11T11:35:00Z,1.17156000,1.17156000,1.17112000,1.17119000,389,True,1.17148000,1.17148000,1.17103000,1.17110000,1.17163000,1.17164000,1.17120000,1.17128000
2025-12-11T11:40:00Z,1.17120000,1.17160000,1.17120000,1.17147000,411,True,1.17111000,1.17153000,1.17111000,1.17140000,1.17128000,1.17168000,1.17128000,1.17154000
2025-12-11T11:45:00Z,1.17146000,1.17150000,1.17136000,1.17150000,290,True,1.17139000,1.17143000,1.17127000,1.17142000,1.17154000,1.17158000,1.17144000,1.17158000
2025-12-11T11:50:00Z,1.17148000,1.17158000,1.17138000,1.17146000,344,True,1.17140000,1.17151000,1.17129000,1.17137000,1.17157000,1.17166000,1.17145000,1.17154000
2025-12-11T11:55:00Z,1.17146000,1.17146000,1.17128000,1.17132000,389,True,1.17138000,1.17138000,1.17120000,1.17124000,1.17154000,1.17154000,1.17137000,1.17139000
2025-12-11T12:00:00Z,1.17130000,1.17134000,1.17098000,1.17110000,552,True,1.17122000,1.17126000,1.17090000,1.17101000,1.17137000,1.17141000,1.17106000,1.17118000
2025-12-11T12:05:00Z,1.17111000,1.17158000,1.17110000,1.17149000,410,True,1.17103000,1.17151000,1.17102000,1.17142000,1.17119000,1.17167000,1.17118000,1.17156000
2025-12-11T12:10:00Z,1.17148000,1.17166000,1.17144000,1.17160000,423,True,1.17140000,1.17158000,1.17135000,1.17152000,1.17155000,1.17174000,1.17152000,1.17168000
2025-12-11T12:15:00Z,1.17162000,1.17180000,1.17150000,1.17158000,539,True,1.17154000,1.17172000,1.17141000,1.17151000,1.17169000,1.17189000,1.17157000,1.17165000
2025-12-11T12:20:00Z,1.17160000,1.17180000,1.17159000,1.17174000,304,True,1.17152000,1.17172000,1.17152000,1.17166000,1.17167000,1.17189000,1.17166000,1.17181000
2025-12-11T12:25:00Z,1.17174000,1.17193000,1.17158000,1.17173000,374,True,1.17167000,1.17185000,1.17149000,1.17165000,1.17181000,1.17201000,1.17166000,1.17181000
2025-12-11T12:30:00Z,1.17172000,1.17175000,1.17152000,1.17152000,380,True,1.17165000,1.17168000,1.17144000,1.17144000,1.17180000,1.17182000,1.17160000,1.17160000
2025-12-11T12:35:00Z,1.17152000,1.17158000,1.17138000,1.17146000,432,True,1.17144000,1.17150000,1.17129000,1.17138000,1.17161000,1.17165000,1.17147000,1.17154000
2025-12-11T12:40:00Z,1.17146000,1.17166000,1.17140000,1.17166000,459,True,1.17138000,1.17158000,1.17132000,1.17158000,1.17155000,1.17174000,1.17148000,1.17173000
2025-12-11T12:45:00Z,1.17166000,1.17174000,1.17142000,1.17158000,489,True,1.17158000,1.17166000,1.17135000,1.17150000,1.17174000,1.17183000,1.17149000,1.17167000
2025-12-11T12:50:00Z,1.17159000,1.17164000,1.17131000,1.17140000,399,True,1.17151000,1.17155000,1.17123000,1.17132000,1.17167000,1.17172000,1.17139000,1.17147000
2025-12-11T12:55:00Z,1.17138000,1.17182000,1.17106000,1.17170000,707,True,1.17130000,1.17175000,1.17098000,1.17162000,1.17146000,1.17191000,1.17113000,1.17178000
2025-12-11T13:00:00Z,1.17170000,1.17192000,1.17154000,1.17165000,895,True,1.17162000,1.17184000,1.17146000,1.17157000,1.17177000,1.17199000,1.17163000,1.17173000
2025-12-11T13:05:00Z,1.17166000,1.17182000,1.17133000,1.17136000,666,True,1.17157000,1.17174000,1.17125000,1.17128000,1.17174000,1.17189000,1.17141000,1.17144000
2025-12-11T13:10:00Z,1.17136000,1.17157000,1.17134000,1.17152000,534,True,1.17128000,1.17149000,1.17126000,1.17144000,1.17145000,1.17165000,1.17142000,1.17160000
2025-12-11T13:15:00Z,1.17152000,1.17178000,1.17140000,1.17177000,563,True,1.17145000,1.17171000,1.17131000,1.17169000,1.17160000,1.17186000,1.17149000,1.17185000
2025-12-11T13:20:00Z,1.17178000,1.17186000,1.17161000,1.17186000,581,True,1.17170000,1.17178000,1.17153000,1.17178000,1.17185000,1.17195000,1.17169000,1.17193000
2025-12-11T13:25:00Z,1.17186000,1.17219000,1.17185000,1.17206000,573,True,1.17178000,1.17212000,1.17177000,1.17196000,1.17194000,1.17226000,1.17193000,1.17217000
2025-12-11T13:30:00Z,1.17208000,1.17260000,1.17166000,1.17166000,1678,True,1.17200000,1.17251000,1.17158000,1.17159000,1.17217000,1.17269000,1.17173000,1.17173000
2025-12-11T13:35:00Z,1.17166000,1.17265000,1.17156000,1.17254000,1094,True,1.17157000,1.17257000,1.17148000,1.17247000,1.17175000,1.17274000,1.17164000,1.17262000
2025-12-11T13:40:00Z,1.17255000,1.17298000,1.17245000,1.17286000,853,True,1.17247000,1.17289000,1.17237000,1.17279000,1.17263000,1.17306000,1.17252000,1.17294000
2025-12-11T13:45:00Z,1.17287000,1.17349000,1.17286000,1.17347000,907,True,1.17280000,1.17341000,1.17278000,1.17338000,1.17294000,1.17357000,1.17294000,1.17356000
2025-12-11T13:50:00Z,1.17347000,1.17364000,1.17340000,1.17350000,1015,True,1.17339000,1.17357000,1.17332000,1.17342000,1.17355000,1.17373000,1.17349000,1.17359000
2025-12-11T13:55:00Z,1.17352000,1.17352000,1.17302000,1.17311000,818,True,1.17344000,1.17345000,1.17294000,1.17303000,1.17359000,1.17361000,1.17309000,1.17319000
2025-12-11T14:00:00Z,1.17310000,1.17372000,1.17303000,1.17362000,1066,True,1.17303000,1.17365000,1.17295000,1.17353000,1.17318000,1.17381000,1.17311000,1.17370000
2025-12-11T14:05:00Z,1.17361000,1.17408000,1.17338000,1.17401000,780,True,1.17353000,1.17401000,1.17330000,1.17393000,1.17369000,1.17416000,1.17347000,1.17409000
2025-12-11T14:10:00Z,1.17402000,1.17408000,1.17388000,1.17397000,722,True,1.17394000,1.17401000,1.17379000,1.17389000,1.17409000,1.17416000,1.17396000,1.17405000
2025-12-11T14:15:00Z,1.17397000,1.17426000,1.17397000,1.17424000,656,True,1.17390000,1.17419000,1.17390000,1.17417000,1.17404000,1.17433000,1.17404000,1.17431000
2025-12-11T14:20:00Z,1.17423000,1.17470000,1.17419000,1.17464000,743,True,1.17415000,1.17462000,1.17411000,1.17456000,1.17431000,1.17477000,1.17427000,1.17473000
2025-12-11T14:25:00Z,1.17464000,1.17473000,1.17439000,1.17454000,610,True,1.17457000,1.17465000,1.17431000,1.17447000,1.17471000,1.17481000,1.17447000,1.17461000
2025-12-11T14:30:00Z,1.17454000,1.17460000,1.17416000,1.17426000,1003,True,1.17447000,1.17452000,1.17407000,1.17419000,1.17462000,1.17467000,1.17424000,1.17433000
2025-12-11T14:35:00Z,1.17425000,1.17485000,1.17425000,1.17456000,783,True,1.17418000,1.17477000,1.17418000,1.17447000,1.17432000,1.17493000,1.17432000,1.17464000
2025-12-11T14:40:00Z,1.17456000,1.17477000,1.17426000,1.17434000,808,True,1.17447000,1.17470000,1.17417000,1.17427000,1.17465000,1.17484000,1.17434000,1.17442000
2025-12-11T14:45:00Z,1.17434000,1.17442000,1.17402000,1.17426000,761,True,1.17427000,1.17435000,1.17393000,1.17418000,1.17441000,1.17449000,1.17410000,1.17434000
2025-12-11T14:50:00Z,1.17426000,1.17427000,1.17373000,1.17374000,800,True,1.17419000,1.17419000,1.17365000,1.17366000,1.17434000,1.17435000,1.17381000,1.17382000
2025-12-11T14:55:00Z,1.17376000,1.17412000,1.17347000,1.17376000,982,True,1.17368000,1.17404000,1.17339000,1.17368000,1.17384000,1.17421000,1.17355000,1.17385000
2025-12-11T15:00:00Z,1.17378000,1.17378000,1.17316000,1.17356000,1076,True,1.17370000,1.17370000,1.17308000,1.17349000,1.17386000,1.17387000,1.17324000,1.17364000
2025-12-11T15:05:00Z,1.17356000,1.17458000,1.17356000,1.17448000,876,True,1.17348000,1.17450000,1.17348000,1.17440000,1.17365000,1.17467000,1.17364000,1.17455000
2025-12-11T15:10:00Z,1.17448000,1.17476000,1.17432000,1.17468000,758,True,1.17440000,1.17469000,1.17424000,1.17460000,1.17456000,1.17484000,1.17441000,1.17475000
2025-12-11T15:15:00Z,1.17467000,1.17477000,1.17428000,1.17445000,766,True,1.17459000,1.17469000,1.17420000,1.17437000,1.17475000,1.17485000,1.17435000,1.17453000
2025-12-11T15:20:00Z,1.17446000,1.17490000,1.17446000,1.17485000,641,True,1.17438000,1.17481000,1.17438000,1.17477000,1.17455000,1.17498000,1.17455000,1.17493000
2025-12-11T15:25:00Z,1.17483000,1.17494000,1.17448000,1.17488000,765,True,1.17475000,1.17485000,1.17440000,1.17481000,1.17491000,1.17502000,1.17456000,1.17496000
2025-12-11T15:30:00Z,1.17486000,1.17501000,1.17474000,1.17500000,658,True,1.17478000,1.17493000,1.17467000,1.17492000,1.17495000,1.17509000,1.17482000,1.17508000
2025-12-11T15:35:00Z,1.17499000,1.17507000,1.17462000,1.17500000,680,True,1.17492000,1.17500000,1.17454000,1.17492000,1.17506000,1.17514000,1.17469000,1.17507000
2025-12-11T15:40:00Z,1.17498000,1.17518000,1.17490000,1.17511000,707,True,1.17490000,1.17509000,1.17482000,1.17503000,1.17506000,1.17527000,1.17498000,1.17519000
2025-12-11T15:45:00Z,1.17510000,1.17536000,1.17504000,1.17536000,618,True,1.17503000,1.17528000,1.17495000,1.17528000,1.17518000,1.17545000,1.17511000,1.17545000
2025-12-11T15:50:00Z,1.17538000,1.17566000,1.17531000,1.17534000,830,True,1.17530000,1.17558000,1.17523000,1.17527000,1.17545000,1.17574000,1.17539000,1.17542000
2025-12-11T15:55:00Z,1.17535000,1.17571000,1.17530000,1.17564000,883,True,1.17527000,1.17564000,1.17523000,1.17557000,1.17543000,1.17579000,1.17538000,1.17572000
