time,open,high,low,close,volume,complete,bid_open,bid_high,bid_low,bid_close,ask_open,ask_high,ask_low,ask_close
2025-09-30T04:55:00Z,0.66056000,0.66088000,0.66052000,0.66066000,294,True,0.66051000,0.66082000,0.66047000,0.66060000,0.66062000,0.66096000,0.66058000,0.66073000
2025-09-30T05:00:00Z,0.66064000,0.66070000,0.66013000,0.66013000,376,True,0.66057000,0.66064000,0.66006000,0.66007000,0.66072000,0.66077000,0.66019000,0.66019000
2025-09-30T05:05:00Z,0.66016000,0.66041000,0.66010000,0.66037000,213,True,0.66010000,0.66035000,0.66004000,0.66031000,0.66021000,0.66047000,0.66016000,0.66043000
2025-09-30T05:10:00Z,0.66039000,0.66060000,0.66032000,0.66056000,157,True,0.66032000,0.66054000,0.66025000,0.66049000,0.66046000,0.66067000,0.66039000,0.66062000
2025-09-30T05:15:00Z,0.66058000,0.66086000,0.66058000,0.66085000,179,True,0.66050000,0.66080000,0.66050000,0.66079000,0.66065000,0.66093000,0.66065000,0.66091000
2025-09-30T05:20:00Z,0.66085000,0.66088000,0.66060000,0.66064000,225,True,0.66078000,0.66083000,0.66054000,0.66057000,0.66092000,0.66095000,0.66067000,0.66071000
2025-09-30T05:25:00Z,0.66065000,0.66073000,0.66062000,0.66064000,267,True,0.66059000,0.66067000,0.66054000,0.66056000,0.66071000,0.66080000,0.66069000,0.66071000
2025-09-30T05:30:00Z,0.66064000,0.66071000,0.66044000,0.66050000,152,True,0.66058000,0.66065000,0.66037000,0.66044000,0.66071000,0.66078000,0.66050000,0.66055000
2025-09-30T05:35:00Z,0.66049000,0.66086000,0.66046000,0.66086000,142,True,0.66043000,0.66080000,0.66039000,0.66079000,0.66055000,0.66093000,0.66052000,0.66092000
2025-09-30T05:40:00Z,0.66082000,0.66087000,0.66046000,0.66047000,151,True,0.66077000,0.66081000,0.66040000,0.66041000,0.66088000,0.66094000,0.66052000,0.66053000
2025-09-30T05:45:00Z,0.66048000,0.66084000,0.66048000,0.66068000,232,True,0.66042000,0.66078000,0.66042000,0.66061000,0.66055000,0.66091000,0.66055000,0.66075000
2025-09-30T05:50:00Z,0.66064000,0.66080000,0.66038000,0.66054000,293,True,0.66057000,0.66073000,0.66033000,0.66047000,0.66071000,0.66086000,0.66044000,0.66060000
2025-09-30T05:55:00Z,0.66052000,0.66054000,0.65992000,0.66004000,276,True,0.66046000,0.66047000,0.65986000,0.65999000,0.66058000,0.66060000,0.65999000,0.66010000
2025-09-30T06:00:00Z,0.66008000,0.66018000,0.65972000,0.65974000,389,True,0.66001000,0.66011000,0.65964000,0.65967000,0.66014000,0.66024000,0.65979000,0.65981000
2025-09-30T06:05:00Z,0.65971000,0.65988000,0.65948000,0.65988000,442,True,0.65963000,0.65982000,0.65941000,0.65982000,0.65979000,0.65993000,0.65954000,0.65993000
2025-09-30T06:10:00Z,0.65988000,0.66040000,0.65988000,0.66029000,414,True,0.65981000,0.66035000,0.65981000,0.66023000,0.65995000,0.66046000,0.65995000,0.66035000
2025-09-30T06:15:00Z,0.66030000,0.66036000,0.66002000,0.66003000,310,True,0.66023000,0.66030000,0.65995000,0.65997000,0.66037000,0.66044000,0.66008000,0.66009000
2025-09-30T06:20:00Z,0.66004000,0.66024000,0.65999000,0.66020000,368,True,0.65997000,0.66018000,0.65993000,0.66014000,0.66010000,0.66030000,0.66005000,0.66025000
2025-09-30T06:25:00Z,0.66016000,0.66020000,0.65996000,0.65999000,306,True,0.66010000,0.66014000,0.65991000,0.65993000,0.66022000,0.66027000,0.66002000,0.66005000
2025-09-30T06:30:00Z,0.65998000,0.66012000,0.65952000,0.65976000,386,True,0.65992000,0.66005000,0.65944000,0.65969000,0.66005000,0.66019000,0.65959000,0.65983000
2025-09-30T06:35:00Z,0.65978000,0.66020000,0.65976000,0.65993000,380,True,0.65971000,0.66013000,0.65969000,0.65986000,0.65984000,0.66027000,0.65983000,0.66000000
2025-09-30T06:40:00Z,0.65996000,0.66048000,0.65996000,0.66044000,433,True,0.65990000,0.66041000,0.65989000,0.66037000,0.66003000,0.66054000,0.66003000,0.66050000
2025-09-30T06:45:00Z,0.66040000,0.66046000,0.66006000,0.66010000,423,True,0.66035000,0.66039000,0.66000000,0.66004000,0.66046000,0.66053000,0.66013000,0.66016000
2025-09-30T06:50:00Z,0.66010000,0.66021000,0.65988000,0.65988000,337,True,0.66005000,0.66015000,0.65982000,0.65982000,0.66016000,0.66028000,0.65995000,0.65995000
2025-09-30T06:55:00Z,0.65990000,0.66002000,0.65986000,0.65986000,228,True,0.65984000,0.65995000,0.65979000,0.65979000,0.65996000,0.66008000,0.65992000,0.65992000
2025-09-30T07:00:00Z,0.65984000,0.66020000,0.65977000,0.65992000,441,True,0.65977000,0.66014000,0.65971000,0.65985000,0.65991000,0.66027000,0.65983000,0.65999000
2025-09-30T07:05:00Z,0.65992000,0.66000000,0.65961000,0.65974000,357,True,0.65984000,0.65993000,0.65955000,0.65968000,0.65999000,0.66007000,0.65967000,0.65979000
2025-09-30T07:10:00Z,0.65973000,0.66000000,0.65958000,0.66000000,292,True,0.65967000,0.65993000,0.65952000,0.65993000,0.65979000,0.66008000,0.65965000,0.66006000
2025-09-30T07:15:00Z,0.65998000,0.66038000,0.65998000,0.66034000,193,True,0.65991000,0.66032000,0.65991000,0.66028000,0.66005000,0.66044000,0.66004000,0.66040000
2025-09-30T07:20:00Z,0.66034000,0.66040000,0.66018000,0.66034000,157,True,0.66028000,0.66034000,0.66012000,0.66028000,0.66041000,0.66046000,0.66024000,0.66040000
2025-09-30T07:25:00Z,0.66032000,0.66070000,0.66030000,0.66048000,250,True,0.66026000,0.66063000,0.66023000,0.66041000,0.66039000,0.66076000,0.66036000,0.66054000
2025-09-30T07:30:00Z,0.66046000,0.66048000,0.66022000,0.66032000,219,True,0.66040000,0.66042000,0.66016000,0.66027000,0.66051000,0.66055000,0.66028000,0.66038000
2025-09-30T07:35:00Z,0.66031000,0.66042000,0.66020000,0.66028000,183,True,0.66025000,0.66036000,0.66013000,0.66023000,0.66037000,0.66048000,0.66027000,0.66034000
2025-09-30T07:40:00Z,0.66032000,0.66032000,0.65752000,0.65851000,1960,True,0.66026000,0.66027000,0.65745000,0.65844000,0.66038000,0.66038000,0.65760000,0.65858000
2025-09-30T07:45:00Z,0.65852000,0.65948000,0.65852000,0.65916000,1007,True,0.65846000,0.65941000,0.65846000,0.65911000,0.65859000,0.65954000,0.65859000,0.65922000
2025-09-30T07:50:00Z,0.65915000,0.66016000,0.65902000,0.66004000,561,True,0.65907000,0.66010000,0.65895000,0.65995000,0.65923000,0.66023000,0.65908000,0.66012000
2025-09-30T07:55:00Z,0.66004000,0.66028000,0.65976000,0.66022000,624,True,0.65996000,0.66021000,0.65969000,0.66016000,0.66011000,0.66035000,0.65982000,0.66028000
2025-09-30T08:00:00Z,0.66023000,0.66076000,0.66012000,0.66052000,769,True,0.66016000,0.66069000,0.66005000,0.66045000,0.66030000,0.66084000,0.66018000,0.66059000
2025-09-30T08:05:00Z,0.66052000,0.66083000,0.66048000,0.66074000,441,True,0.66045000,0.66077000,0.66040000,0.66068000,0.66058000,0.66089000,0.66055000,0.66080000
2025-09-30T08:10:00Z,0.66074000,0.66106000,0.66056000,0.66105000,431,True,0.66068000,0.66101000,0.66050000,0.66098000,0.66079000,0.66113000,0.66062000,0.66112000
2025-09-30T08:15:00Z,0.66104000,0.66139000,0.66094000,0.66117000,528,True,0.66098000,0.66132000,0.66087000,0.66111000,0.66111000,0.66146000,0.66101000,0.66123000
2025-09-30T08:20:00Z,0.66117000,0.66126000,0.66072000,0.66089000,626,True,0.66110000,0.66119000,0.66066000,0.66083000,0.66124000,0.66133000,0.66079000,0.66095000
2025-09-30T08:25:00Z,0.66088000,0.66115000,0.66088000,0.66096000,455,True,0.66083000,0.66108000,0.66082000,0.66089000,0.66094000,0.66122000,0.66094000,0.66103000
2025-09-30T08:30:00Z,0.66094000,0.66111000,0.66084000,0.66086000,537,True,0.66088000,0.66105000,0.66076000,0.66079000,0.66100000,0.66117000,0.66091000,0.66092000
2025-09-30T08:35:00Z,0.66084000,0.66090000,0.66060000,0.66060000,410,True,0.66077000,0.66085000,0.66052000,0.66054000,0.66091000,0.66097000,0.66066000,0.66066000
2025-09-30T08:40:00Z,0.66062000,0.66128000,0.66060000,0.66126000,514,True,0.66055000,0.66121000,0.66052000,0.66120000,0.66068000,0.66134000,0.66066000,0.66133000
2025-09-30T08:45:00Z,0.66128000,0.66136000,0.66112000,0.66130000,304,True,0.66121000,0.66130000,0.66106000,0.66123000,0.66135000,0.66143000,0.66118000,0.66138000
2025-09-30T08:50:00Z,0.66128000,0.66130000,0.66112000,0.66126000,317,True,0.66121000,0.66124000,0.66106000,0.66118000,0.66134000,0.66137000,0.66119000,0.66133000
2025-09-30T08:55:00Z,0.66126000,0.66126000,0.66093000,0.66098000,418,True,0.66119000,0.66120000,0.66087000,0.66093000,0.66133000,0.66133000,0.66099000,0.66104000
2025-09-30T09:00:00Z,0.66098000,0.66112000,0.66082000,0.66085000,342,True,0.66092000,0.66105000,0.66074000,0.66077000,0.66104000,0.66119000,0.66088000,0.66093000
2025-09-30T09:05:00Z,0.66084000,0.66084000,0.66034000,0.66063000,469,True,0.66077000,0.66077000,0.66028000,0.66057000,0.66092000,0.66092000,0.66040000,0.66069000
2025-09-30T09:10:00Z,0.66063000,0.66081000,0.66052000,0.66066000,440,True,0.66056000,0.66074000,0.66045000,0.66060000,0.66070000,0.66088000,0.66058000,0.66073000
2025-09-30T09:15:00Z,0.66064000,0.66102000,0.66057000,0.66102000,373,True,0.66057000,0.66095000,0.66050000,0.66095000,0.66072000,0.66108000,0.66064000,0.66108000
2025-09-30T09:20:00Z,0.66100000,0.66102000,0.66066000,0.66066000,231,True,0.66093000,0.66095000,0.66059000,0.66059000,0.66108000,0.66109000,0.66074000,0.66074000
2025-09-30T09:25:00Z,0.66066000,0.66079000,0.66058000,0.66060000,357,True,0.66060000,0.66073000,0.66050000,0.66054000,0.66072000,0.66086000,0.66063000,0.66066000
2025-09-30T09:30:00Z,0.66060000,0.66082000,0.66056000,0.66078000,457,True,0.66053000,0.66075000,0.66049000,0.66072000,0.66066000,0.66089000,0.66061000,0.66085000
2025-09-30T09:35:00Z,0.66078000,0.66082000,0.66061000,0.66069000,251,True,0.66071000,0.66075000,0.66054000,0.66062000,0.66086000,0.66088000,0.66068000,0.66076000
2025-09-30T09:40:00Z,0.66070000,0.66089000,0.66068000,0.66080000,236,True,0.66063000,0.66083000,0.66061000,0.66073000,0.66076000,0.66095000,0.66075000,0.66088000
2025-09-30T09:45:00Z,0.66079000,0.66084000,0.66070000,0.66081000,214,True,0.66073000,0.66077000,0.66064000,0.66075000,0.66085000,0.66090000,0.66075000,0.66087000
2025-09-30T09:50:00Z,0.66080000,0.66082000,0.66068000,0.66074000,232,True,0.66073000,0.66075000,0.66062000,0.66068000,0.66087000,0.66088000,0.66075000,0.66081000
2025-09-30T09:55:00Z,0.66074000,0.66121000,0.66057000,0.66121000,276,True,0.66068000,0.66115000,0.66051000,0.66115000,0.66079000,0.66127000,0.66063000,0.66127000
2025-09-30T10:00:00Z,0.66121000,0.66134000,0.66115000,0.66122000,177,True,0.66114000,0.66129000,0.66109000,0.66116000,0.66128000,0.66140000,0.66121000,0.66129000
2025-09-30T10:05:00Z,0.66123000,0.66126000,0.66108000,0.66118000,107,True,0.66117000,0.66119000,0.66101000,0.66112000,0.66129000,0.66132000,0.66116000,0.66124000
2025-09-30T10:10:00Z,0.66118000,0.66132000,0.66098000,0.66101000,140,True,0.66111000,0.66125000,0.66091000,0.66094000,0.66124000,0.66138000,0.66104000,0.66108000
2025-09-30T10:15:00Z,0.66100000,0.66101000,0.66080000,0.66086000,119,True,0.66094000,0.66095000,0.66073000,0.66079000,0.66106000,0.66108000,0.66087000,0.66093000
2025-09-30T10:20:00Z,0.66086000,0.66096000,0.66078000,0.66090000,112,True,0.66079000,0.66089000,0.66071000,0.66084000,0.66092000,0.66103000,0.66085000,0.66097000
2025-09-30T10:25:00Z,0.66088000,0.66096000,0.66082000,0.66094000,125,True,0.66081000,0.66089000,0.66076000,0.66087000,0.66095000,0.66102000,0.66089000,0.66100000
2025-09-30T10:30:00Z,0.66095000,0.66096000,0.66080000,0.66089000,161,True,0.66089000,0.66089000,0.66072000,0.66083000,0.66101000,0.66102000,0.66086000,0.66095000
2025-09-30T10:35:00Z,0.66088000,0.66089000,0.66070000,0.66079000,173,True,0.66082000,0.66083000,0.66064000,0.66073000,0.66095000,0.66095000,0.66077000,0.66085000
2025-09-30T10:40:00Z,0.66078000,0.66086000,0.66074000,0.66076000,235,True,0.66073000,0.66080000,0.66067000,0.66070000,0.66084000,0.66092000,0.66080000,0.66082000
2025-09-30T10:45:00Z,0.66074000,0.66079000,0.66068000,0.66071000,206,True,0.66067000,0.66073000,0.66060000,0.66065000,0.66081000,0.66085000,0.66074000,0.66077000
2025-09-30T10:50:00Z,0.66070000,0.66090000,0.66068000,0.66088000,212,True,0.66064000,0.66084000,0.66061000,0.66082000,0.66075000,0.66095000,0.66073000,0.66093000
2025-09-30T10:55:00Z,0.66090000,0.66102000,0.66088000,0.66091000,240,True,0.66085000,0.66095000,0.66081000,0.66085000,0.66096000,0.66109000,0.66093000,0.66097000
2025-09-30T11:00:00Z,0.66092000,0.66112000,0.66092000,0.66102000,184,True,0.66086000,0.66106000,0.66086000,0.66096000,0.66099000,0.66119000,0.66099000,0.66108000
2025-09-30T11:05:00Z,0.66104000,0.66106000,0.66068000,0.66070000,195,True,0.66097000,0.66100000,0.66062000,0.66063000,0.66110000,0.66112000,0.66075000,0.66077000
2025-09-30T11:10:00Z,0.66067000,0.66068000,0.66042000,0.66065000,288,True,0.66060000,0.66062000,0.66035000,0.66059000,0.66074000,0.66074000,0.66048000,0.66071000
2025-09-30T11:15:00Z,0.66066000,0.66068000,0.66056000,0.66060000,257,True,0.66061000,0.66063000,0.66049000,0.66053000,0.66072000,0.66075000,0.66062000,0.66066000
2025-09-30T11:20:00Z,0.66060000,0.66070000,0.66053000,0.66066000,296,True,0.66054000,0.66064000,0.66046000,0.66059000,0.66066000,0.66076000,0.66060000,0.66072000
2025-09-30T11:25:00Z,0.66065000,0.66088000,0.66064000,0.66084000,204,True,0.66058000,0.66082000,0.66057000,0.66078000,0.66072000,0.66095000,0.66071000,0.66089000
2025-09-30T11:30:00Z,0.66084000,0.66108000,0.66084000,0.66096000,210,True,0.66078000,0.66102000,0.66078000,0.66091000,0.66090000,0.66115000,0.66090000,0.66102000
2025-09-30T11:35:00Z,0.66100000,0.66102000,0.66077000,0.66078000,164,True,0.66094000,0.66096000,0.66070000,0.66071000,0.66106000,0.66108000,0.66084000,0.66084000
2025-09-30T11:40:00Z,0.66078000,0.66088000,0.66071000,0.66072000,104,True,0.66071000,0.66082000,0.66064000,0.66066000,0.66085000,0.66093000,0.66078000,0.66079000
2025-09-30T11:45:00Z,0.66071000,0.66074000,0.66058000,0.66069000,159,True,0.66064000,0.66068000,0.66051000,0.66062000,0.66078000,0.66081000,0.66065000,0.66076000
2025-09-30T11:50:00Z,0.66070000,0.66077000,0.66046000,0.66061000,225,True,0.66063000,0.66070000,0.66040000,0.66054000,0.66076000,0.66084000,0.66053000,0.66068000
2025-09-30T11:55:00Z,0.66058000,0.66102000,0.66044000,0.66098000,385,True,0.66052000,0.66095000,0.66037000,0.66091000,0.66065000,0.66109000,0.66051000,0.66105000
2025-09-30T12:00:00Z,0.66097000,0.66128000,0.66084000,0.66087000,314,True,0.66091000,0.66121000,0.66076000,0.66080000,0.66103000,0.66135000,0.66090000,0.66094000
2025-09-30T12:05:00Z,0.66090000,0.66118000,0.66090000,0.66112000,309,True,0.66083000,0.66112000,0.66083000,0.66106000,0.66098000,0.66125000,0.66096000,0.66118000
2025-09-30T12:10:00Z,0.66112000,0.66126000,0.66110000,0.66120000,192,True,0.66105000,0.66119000,0.66104000,0.66113000,0.66119000,0.66132000,0.66116000,0.66127000
2025-09-30T12:15:00Z,0.66118000,0.66147000,0.66114000,0.66146000,201,True,0.66112000,0.66141000,0.66108000,0.66139000,0.66125000,0.66153000,0.66119000,0.66152000
2025-09-30T12:20:00Z,0.66145000,0.66160000,0.66136000,0.66136000,308,True,0.66138000,0.66154000,0.66129000,0.66129000,0.66152000,0.66167000,0.66143000,0.66143000
2025-09-30T12:25:00Z,0.66134000,0.66140000,0.66128000,0.66136000,269,True,0.66128000,0.66133000,0.66121000,0.66129000,0.66140000,0.66146000,0.66135000,0.66142000
2025-09-30T12:30:00Z,0.66134000,0.66138000,0.66116000,0.66120000,177,True,0.66127000,0.66131000,0.66110000,0.66114000,0.66141000,0.66144000,0.66121000,0.66126000
2025-09-30T12:35:00Z,0.66120000,0.66135000,0.66114000,0.66135000,241,True,0.66113000,0.66129000,0.66108000,0.66129000,0.66127000,0.66141000,0.66121000,0.66141000
2025-09-30T12:40:00Z,0.66134000,0.66144000,0.66130000,0.66140000,281,True,0.66128000,0.66139000,0.66123000,0.66133000,0.66141000,0.66150000,0.66135000,0.66146000
2025-09-30T12:45:00Z,0.66142000,0.66160000,0.66142000,0.66150000,184,True,0.66137000,0.66155000,0.66134000,0.66144000,0.66148000,0.66166000,0.66147000,0.66156000
2025-09-30T12:50:00Z,0.66150000,0.66156000,0.66114000,0.66124000,178,True,0.66143000,0.66149000,0.66108000,0.66118000,0.66156000,0.66162000,0.66121000,0.66131000
2025-09-30T12:55:00Z,0.66125000,0.66128000,0.66108000,0.66125000,120,True,0.66119000,0.66122000,0.66101000,0.66119000,0.66131000,0.66135000,0.66114000,0.66131000
2025-09-30T13:00:00Z,0.66126000,0.66135000,0.66114000,0.66120000,235,True,0.66119000,0.66129000,0.66108000,0.66115000,0.66132000,0.66141000,0.66119000,0.66126000
2025-09-30T13:05:00Z,0.66120000,0.66159000,0.66110000,0.66122000,499,True,0.66114000,0.66152000,0.66104000,0.66115000,0.66126000,0.66166000,0.66117000,0.66128000
2025-09-30T13:10:00Z,0.66121000,0.66145000,0.66117000,0.66144000,223,True,0.66114000,0.66139000,0.66110000,0.66137000,0.66128000,0.66151000,0.66123000,0.66151000
2025-09-30T13:15:00Z,0.66144000,0.66144000,0.66105000,0.66111000,312,True,0.66138000,0.66138000,0.66098000,0.66104000,0.66150000,0.66150000,0.66112000,0.66118000
2025-09-30T13:20:00Z,0.66112000,0.66131000,0.66103000,0.66106000,232,True,0.66104000,0.66125000,0.66097000,0.66100000,0.66119000,0.66138000,0.66109000,0.66112000
2025-09-30T13:25:00Z,0.66106000,0.66108000,0.66080000,0.66099000,319,True,0.66100000,0.66102000,0.66074000,0.66093000,0.66111000,0.66116000,0.66086000,0.66105000
2025-09-30T13:30:00Z,0.66098000,0.66124000,0.66086000,0.66106000,338,True,0.66091000,0.66117000,0.66079000,0.66100000,0.66105000,0.66131000,0.66092000,0.66112000
2025-09-30T13:35:00Z,0.66106000,0.66140000,0.66094000,0.66140000,337,True,0.66099000,0.66134000,0.66087000,0.66134000,0.66112000,0.66147000,0.66101000,0.66146000
2025-09-30T13:40:00Z,0.66142000,0.66188000,0.66128000,0.66188000,193,True,0.66136000,0.66181000,0.66121000,0.66181000,0.66149000,0.66196000,0.66133000,0.66196000
2025-09-30T13:45:00Z,0.66186000,0.66204000,0.66165000,0.66202000,356,True,0.66179000,0.66198000,0.66158000,0.66197000,0.66192000,0.66209000,0.66172000,0.66208000
2025-09-30T13:50:00Z,0.66202000,0.66226000,0.66183000,0.66212000,307,True,0.66195000,0.66219000,0.66177000,0.66207000,0.66208000,0.66232000,0.66189000,0.66218000
2025-09-30T13:55:00Z,0.66214000,0.66221000,0.66194000,0.66194000,395,True,0.66208000,0.66215000,0.66183000,0.66183000,0.66220000,0.66227000,0.66202000,0.66206000
2025-09-30T14:00:00Z,0.66196000,0.66222000,0.66177000,0.66188000,718,True,0.66186000,0.66215000,0.66169000,0.66181000,0.66205000,0.66228000,0.66185000,0.66195000
2025-09-30T14:05:00Z,0.66189000,0.66224000,0.66180000,0.66222000,681,True,0.66183000,0.66217000,0.66172000,0.66216000,0.66195000,0.66230000,0.66186000,0.66228000
2025-09-30T14:10:00Z,0.66218000,0.66234000,0.66198000,0.66220000,438,True,0.66212000,0.66229000,0.66192000,0.66213000,0.66225000,0.66240000,0.66205000,0.66226000
2025-09-30T14:15:00Z,0.66218000,0.66230000,0.66210000,0.66226000,383,True,0.66213000,0.66224000,0.66204000,0.66220000,0.66224000,0.66236000,0.66216000,0.66232000
2025-09-30T14:20:00Z,0.66226000,0.66231000,0.66202000,0.66218000,413,True,0.66220000,0.66225000,0.66196000,0.66213000,0.66231000,0.66237000,0.66208000,0.66224000
2025-09-30T14:25:00Z,0.66216000,0.66231000,0.66204000,0.66224000,353,True,0.66210000,0.66225000,0.66198000,0.66217000,0.66223000,0.66238000,0.66209000,0.66230000
2025-09-30T14:30:00Z,0.66223000,0.66261000,0.66223000,0.66248000,352,True,0.66216000,0.66254000,0.66216000,0.66241000,0.66230000,0.66268000,0.66230000,0.66254000
2025-09-30T14:35:00Z,0.66247000,0.66264000,0.66236000,0.66246000,298,True,0.66240000,0.66257000,0.66230000,0.66239000,0.66254000,0.66270000,0.66243000,0.66252000
2025-09-30T14:40:00Z,0.66246000,0.66253000,0.66219000,0.66252000,432,True,0.66241000,0.66247000,0.66213000,0.66246000,0.66252000,0.66259000,0.66225000,0.66258000
2025-09-30T14:45:00Z,0.66252000,0.66286000,0.66252000,0.66282000,284,True,0.66245000,0.66279000,0.66245000,0.66276000,0.66259000,0.66293000,0.66258000,0.66289000
2025-09-30T14:50:00Z,0.66281000,0.66284000,0.66256000,0.66266000,403,True,0.66274000,0.66278000,0.66250000,0.66261000,0.66288000,0.66291000,0.66262000,0.66272000
2025-09-30T14:55:00Z,0.66266000,0.66282000,0.66234000,0.66274000,479,True,0.66260000,0.66276000,0.66227000,0.66267000,0.66272000,0.66288000,0.66240000,0.66282000
2025-09-30T15:00:00Z,0.66276000,0.66276000,0.66214000,0.66222000,486,True,0.66269000,0.66269000,0.66207000,0.66216000,0.66282000,0.66282000,0.66220000,0.66227000
2025-09-30T15:05:00Z,0.66224000,0.66240000,0.66182000,0.66188000,337,True,0.66217000,0.66234000,0.66176000,0.66183000,0.66230000,0.66247000,0.66189000,0.66194000
2025-09-30T15:10:00Z,0.66188000,0.66196000,0.66142000,0.66148000,341,True,0.66182000,0.66190000,0.66135000,0.66143000,0.66194000,0.66202000,0.66148000,0.66154000
2025-09-30T15:15:00Z,0.66148000,0.66153000,0.66123000,0.66126000,319,True,0.66142000,0.66147000,0.66116000,0.66119000,0.66155000,0.66159000,0.66130000,0.66132000
2025-09-30T15:20:00Z,0.66125000,0.66145000,0.66125000,0.66143000,306,True,0.66118000,0.66139000,0.66118000,0.66137000,0.66132000,0.66151000,0.66132000,0.66149000
