time,open,high,low,close,volume,complete,bid_open,bid_high,bid_low,bid_close,ask_open,ask_high,ask_low,ask_close
2025-12-30T01:15:00Z,0.78890000,0.78898000,0.78878000,0.78882000,21,True,0.78884000,0.78891000,0.78872000,0.78876000,0.78897000,0.78905000,0.78884000,0.78888000
2025-12-30T01:20:00Z,0.78886000,0.78900000,0.78886000,0.78900000,19,True,0.78880000,0.78893000,0.78880000,0.78893000,0.78892000,0.78908000,0.78892000,0.78908000
2025-12-30T01:25:00Z,0.78900000,0.78916000,0.78900000,0.78910000,79,True,0.78893000,0.78909000,0.78893000,0.78903000,0.78906000,0.78922000,0.78906000,0.78918000
2025-12-30T01:30:00Z,0.78910000,0.78915000,0.78898000,0.78904000,43,True,0.78904000,0.78908000,0.78892000,0.78896000,0.78917000,0.78922000,0.78904000,0.78911000
2025-12-30T01:35:00Z,0.78900000,0.78902000,0.78894000,0.78898000,278,True,0.78893000,0.78895000,0.78888000,0.78891000,0.78907000,0.78909000,0.78901000,0.78905000
2025-12-30T01:40:00Z,0.78900000,0.78900000,0.78893000,0.78893000,40,True,0.78892000,0.78892000,0.78887000,0.78887000,0.78908000,0.78908000,0.78899000,0.78899000
2025-12-30T01:45:00Z,0.78889000,0.78896000,0.78888000,0.78892000,30,True,0.78883000,0.78888000,0.78881000,0.78884000,0.78895000,0.78904000,0.78895000,0.78899000
2025-12-30T01:50:00Z,0.78890000,0.78890000,0.78882000,0.78882000,302,True,0.78882000,0.78882000,0.78875000,0.78875000,0.78898000,0.78898000,0.78888000,0.78889000
2025-12-30T01:55:00Z,0.78882000,0.78892000,0.78882000,0.78884000,557,True,0.78875000,0.78884000,0.78874000,0.78877000,0.78890000,0.78900000,0.78888000,0.78891000
2025-12-30T02:00:00Z,0.78880000,0.78882000,0.78868000,0.78878000,176,True,0.78873000,0.78874000,0.78861000,0.78870000,0.78888000,0.78889000,0.78875000,0.78886000
2025-12-30T02:05:00Z,0.78876000,0.78902000,0.78876000,0.78899000,92,True,0.78868000,0.78895000,0.78868000,0.78892000,0.78883000,0.78909000,0.78883000,0.78906000
2025-12-30T02:10:00Z,0.78900000,0.78911000,0.78894000,0.78903000,163,True,0.78893000,0.78903000,0.78887000,0.78895000,0.78906000,0.78919000,0.78901000,0.78911000
2025-12-30T02:15:00Z,0.78902000,0.78912000,0.78902000,0.78910000,107,True,0.78895000,0.78905000,0.78895000,0.78902000,0.78909000,0.78920000,0.78909000,0.78917000
2025-12-30T02:20:00Z,0.78904000,0.78908000,0.78891000,0.78906000,121,True,0.78896000,0.78902000,0.78883000,0.78897000,0.78912000,0.78916000,0.78899000,0.78914000
2025-12-30T02:25:00Z,0.78904000,0.78921000,0.78904000,0.78920000,93,True,0.78897000,0.78913000,0.78897000,0.78913000,0.78912000,0.78929000,0.78911000,0.78926000
2025-12-30T02:30:00Z,0.78920000,0.78920000,0.78908000,0.78908000,83,True,0.78913000,0.78913000,0.78901000,0.78901000,0.78927000,0.78927000,0.78916000,0.78916000
2025-12-30T02:35:00Z,0.78909000,0.78917000,0.78904000,0.78905000,85,True,0.78902000,0.78909000,0.78897000,0.78897000,0.78916000,0.78925000,0.78911000,0.78913000
2025-12-30T02:40:00Z,0.78906000,0.78916000,0.78906000,0.78910000,112,True,0.78899000,0.78909000,0.78897000,0.78902000,0.78913000,0.78924000,0.78913000,0.78917000
2025-12-30T02:45:00Z,0.78909000,0.78909000,0.78904000,0.78904000,157,True,0.78903000,0.78903000,0.78897000,0.78897000,0.78915000,0.78916000,0.78910000,0.78912000
2025-12-30T02:50:00Z,0.78906000,0.78916000,0.78906000,0.78912000,202,True,0.78899000,0.78908000,0.78898000,0.78905000,0.78913000,0.78923000,0.78913000,0.78920000
2025-12-30T02:55:00Z,0.78914000,0.78914000,0.78902000,0.78908000,251,True,0.78907000,0.78907000,0.78894000,0.78901000,0.78921000,0.78921000,0.78910000,0.78916000
2025-12-30T03:00:00Z,0.78906000,0.78909000,0.78895000,0.78905000,148,True,0.78897000,0.78901000,0.78887000,0.78897000,0.78914000,0.78917000,0.78903000,0.78913000
2025-12-30T03:05:00Z,0.78906000,0.78914000,0.78903000,0.78914000,166,True,0.78898000,0.78907000,0.78895000,0.78907000,0.78913000,0.78922000,0.78910000,0.78921000
2025-12-30T03:10:00Z,0.78914000,0.78916000,0.78908000,0.78908000,54,True,0.78906000,0.78910000,0.78900000,0.78900000,0.78921000,0.78923000,0.78916000,0.78916000
2025-12-30T03:15:00Z,0.78908000,0.78910000,0.78898000,0.78898000,51,True,0.78900000,0.78902000,0.78889000,0.78890000,0.78917000,0.78918000,0.78906000,0.78906000
2025-12-30T03:20:00Z,0.78898000,0.78900000,0.78888000,0.78890000,67,True,0.78890000,0.78892000,0.78880000,0.78882000,0.78907000,0.78908000,0.78897000,0.78897000
2025-12-30T03:25:00Z,0.78888000,0.78889000,0.78878000,0.78878000,48,True,0.78880000,0.78881000,0.78870000,0.78870000,0.78897000,0.78897000,0.78885000,0.78885000
2025-12-30T03:30:00Z,0.78876000,0.78876000,0.78866000,0.78872000,118,True,0.78868000,0.78868000,0.78858000,0.78864000,0.78885000,0.78885000,0.78874000,0.78881000
2025-12-30T03:35:00Z,0.78874000,0.78877000,0.78870000,0.78874000,59,True,0.78866000,0.78869000,0.78862000,0.78867000,0.78882000,0.78885000,0.78878000,0.78882000
2025-12-30T03:40:00Z,0.78875000,0.78878000,0.78866000,0.78878000,125,True,0.78868000,0.78872000,0.78858000,0.78870000,0.78882000,0.78886000,0.78873000,0.78885000
2025-12-30T03:45:00Z,0.78878000,0.78878000,0.78858000,0.78859000,135,True,0.78872000,0.78872000,0.78850000,0.78850000,0.78885000,0.78886000,0.78866000,0.78868000
2025-12-30T03:50:00Z,0.78860000,0.78860000,0.78846000,0.78856000,125,True,0.78851000,0.78851000,0.78839000,0.78849000,0.78868000,0.78868000,0.78853000,0.78862000
2025-12-30T03:55:00Z,0.78856000,0.78870000,0.78856000,0.78868000,64,True,0.78849000,0.78863000,0.78847000,0.78861000,0.78863000,0.78876000,0.78862000,0.78876000
2025-12-30T04:00:00Z,0.78870000,0.78878000,0.78868000,0.78874000,77,True,0.78863000,0.78871000,0.78861000,0.78866000,0.78877000,0.78885000,0.78876000,0.78883000
2025-12-30T04:05:00Z,0.78874000,0.78876000,0.78864000,0.78864000,59,True,0.78866000,0.78870000,0.78857000,0.78857000,0.78882000,0.78883000,0.78871000,0.78871000
2025-12-30T04:10:00Z,0.78865000,0.78865000,0.78858000,0.78860000,36,True,0.78857000,0.78857000,0.78851000,0.78853000,0.78873000,0.78873000,0.78865000,0.78867000
2025-12-30T04:15:00Z,0.78860000,0.78870000,0.78860000,0.78864000,20,True,0.78853000,0.78863000,0.78853000,0.78857000,0.78868000,0.78878000,0.78868000,0.78871000
2025-12-30T04:20:00Z,0.78862000,0.78873000,0.78862000,0.78870000,29,True,0.78856000,0.78865000,0.78856000,0.78863000,0.78869000,0.78881000,0.78869000,0.78877000
2025-12-30T04:25:00Z,0.78870000,0.78870000,0.78865000,0.78868000,26,True,0.78862000,0.78862000,0.78858000,0.78860000,0.78877000,0.78877000,0.78872000,0.78875000
2025-12-30T04:30:00Z,0.78866000,0.78867000,0.78860000,0.78860000,20,True,0.78858000,0.78860000,0.78853000,0.78853000,0.78874000,0.78875000,0.78867000,0.78868000
2025-12-30T04:35:00Z,0.78860000,0.78866000,0.78852000,0.78854000,57,True,0.78853000,0.78858000,0.78845000,0.78847000,0.78867000,0.78873000,0.78860000,0.78862000
2025-12-30T04:40:00Z,0.78853000,0.78855000,0.78842000,0.78842000,59,True,0.78845000,0.78847000,0.78833000,0.78834000,0.78861000,0.78863000,0.78850000,0.78850000
2025-12-30T04:45:00Z,0.78844000,0.78846000,0.78832000,0.78833000,48,True,0.78835000,0.78837000,0.78824000,0.78825000,0.78852000,0.78854000,0.78839000,0.78841000
2025-12-30T04:50:00Z,0.78832000,0.78834000,0.78829000,0.78834000,19,True,0.78824000,0.78827000,0.78821000,0.78826000,0.78839000,0.78841000,0.78836000,0.78841000
2025-12-30T04:55:00Z,0.78830000,0.78836000,0.78828000,0.78836000,60,True,0.78822000,0.78829000,0.78821000,0.78828000,0.78837000,0.78844000,0.78836000,0.78843000
2025-12-30T05:00:00Z,0.78834000,0.78836000,0.78828000,0.78830000,48,True,0.78826000,0.78829000,0.78821000,0.78822000,0.78842000,0.78844000,0.78836000,0.78839000
2025-12-30T05:05:00Z,0.78832000,0.78838000,0.78830000,0.78834000,61,True,0.78824000,0.78830000,0.78823000,0.78826000,0.78840000,0.78846000,0.78838000,0.78842000
2025-12-30T05:10:00Z,0.78834000,0.78834000,0.78820000,0.78824000,30,True,0.78827000,0.78827000,0.78812000,0.78817000,0.78842000,0.78842000,0.78828000,0.78832000
2025-12-30T05:15:00Z,0.78827000,0.78845000,0.78827000,0.78841000,36,True,0.78819000,0.78837000,0.78819000,0.78833000,0.78835000,0.78853000,0.78835000,0.78849000
2025-12-30T05:20:00Z,0.78840000,0.78841000,0.78836000,0.78838000,46,True,0.78833000,0.78833000,0.78828000,0.78831000,0.78848000,0.78849000,0.78843000,0.78846000
2025-12-30T05:25:00Z,0.78842000,0.78856000,0.78841000,0.78850000,64,True,0.78834000,0.78848000,0.78834000,0.78843000,0.78849000,0.78863000,0.78848000,0.78857000
2025-12-30T05:30:00Z,0.78850000,0.78856000,0.78849000,0.78856000,54,True,0.78842000,0.78849000,0.78841000,0.78849000,0.78858000,0.78865000,0.78856000,0.78864000
2025-12-30T05:35:00Z,0.78858000,0.78865000,0.78850000,0.78859000,117,True,0.78851000,0.78857000,0.78844000,0.78851000,0.78865000,0.78873000,0.78857000,0.78867000
2025-12-30T05:40:00Z,0.78860000,0.78876000,0.78856000,0.78876000,118,True,0.78851000,0.78869000,0.78848000,0.78867000,0.78868000,0.78884000,0.78864000,0.78884000
2025-12-30T05:45:00Z,0.78874000,0.78881000,0.78862000,0.78864000,102,True,0.78867000,0.78874000,0.78855000,0.78856000,0.78882000,0.78889000,0.78870000,0.78871000
2025-12-30T05:50:00Z,0.78861000,0.78876000,0.78860000,0.78872000,138,True,0.78853000,0.78868000,0.78853000,0.78865000,0.78869000,0.78884000,0.78868000,0.78878000
2025-12-30T05:55:00Z,0.78870000,0.78874000,0.78858000,0.78864000,65,True,0.78863000,0.78866000,0.78852000,0.78858000,0.78878000,0.78881000,0.78864000,0.78870000
2025-12-30T06:00:00Z,0.78862000,0.78862000,0.78848000,0.78856000,97,True,0.78855000,0.78855000,0.78842000,0.78849000,0.78868000,0.78869000,0.78855000,0.78864000
2025-12-30T06:05:00Z,0.78861000,0.78870000,0.78860000,0.78863000,101,True,0.78854000,0.78863000,0.78852000,0.78857000,0.78868000,0.78878000,0.78867000,0.78869000
2025-12-30T06:10:00Z,0.78860000,0.78860000,0.78846000,0.78848000,104,True,0.78853000,0.78853000,0.78838000,0.78842000,0.78867000,0.78867000,0.78853000,0.78855000
2025-12-30T06:15:00Z,0.78849000,0.78849000,0.78825000,0.78828000,103,True,0.78842000,0.78842000,0.78818000,0.78822000,0.78856000,0.78856000,0.78832000,0.78835000
2025-12-30T06:20:00Z,0.78830000,0.78844000,0.78830000,0.78844000,62,True,0.78822000,0.78837000,0.78822000,0.78837000,0.78838000,0.78851000,0.78838000,0.78851000
2025-12-30T06:25:00Z,0.78841000,0.78843000,0.78837000,0.78840000,33,True,0.78833000,0.78836000,0.78829000,0.78832000,0.78849000,0.78851000,0.78845000,0.78848000
2025-12-30T06:30:00Z,0.78842000,0.78852000,0.78836000,0.78844000,89,True,0.78835000,0.78845000,0.78828000,0.78836000,0.78849000,0.78860000,0.78843000,0.78851000
2025-12-30T06:35:00Z,0.78842000,0.78845000,0.78828000,0.78834000,215,True,0.78835000,0.78837000,0.78821000,0.78827000,0.78848000,0.78853000,0.78836000,0.78841000
2025-12-30T06:40:00Z,0.78834000,0.78842000,0.78820000,0.78821000,177,True,0.78827000,0.78835000,0.78812000,0.78813000,0.78840000,0.78850000,0.78827000,0.78829000
2025-12-30T06:45:00Z,0.78820000,0.78843000,0.78820000,0.78836000,170,True,0.78813000,0.78836000,0.78813000,0.78829000,0.78828000,0.78851000,0.78826000,0.78844000
2025-12-30T06:50:00Z,0.78841000,0.78846000,0.78838000,0.78839000,57,True,0.78834000,0.78838000,0.78831000,0.78832000,0.78848000,0.78854000,0.78845000,0.78846000
2025-12-30T06:55:00Z,0.78840000,0.78850000,0.78840000,0.78840000,106,True,0.78832000,0.78844000,0.78832000,0.78833000,0.78848000,0.78857000,0.78848000,0.78848000
2025-12-30T07:00:00Z,0.78841000,0.78852000,0.78826000,0.78832000,134,True,0.78833000,0.78844000,0.78819000,0.78826000,0.78849000,0.78859000,0.78833000,0.78839000
2025-12-30T07:05:00Z,0.78832000,0.78858000,0.78828000,0.78858000,103,True,0.78824000,0.78852000,0.78822000,0.78852000,0.78839000,0.78864000,0.78835000,0.78864000
2025-12-30T07:10:00Z,0.78856000,0.78859000,0.78850000,0.78852000,42,True,0.78849000,0.78853000,0.78844000,0.78846000,0.78863000,0.78865000,0.78857000,0.78859000
2025-12-30T07:15:00Z,0.78852000,0.78863000,0.78841000,0.78860000,47,True,0.78846000,0.78856000,0.78835000,0.78853000,0.78858000,0.78871000,0.78847000,0.78867000
2025-12-30T07:20:00Z,0.78862000,0.78902000,0.78862000,0.78902000,118,True,0.78856000,0.78895000,0.78856000,0.78895000,0.78868000,0.78908000,0.78868000,0.78908000
2025-12-30T07:25:00Z,0.78905000,0.78914000,0.78894000,0.78899000,74,True,0.78899000,0.78908000,0.78887000,0.78893000,0.78911000,0.78921000,0.78901000,0.78905000
2025-12-30T07:30:00Z,0.78898000,0.78924000,0.78895000,0.78904000,106,True,0.78892000,0.78917000,0.78887000,0.78896000,0.78905000,0.78932000,0.78903000,0.78911000
2025-12-30T07:35:00Z,0.78905000,0.78932000,0.78900000,0.78900000,183,True,0.78897000,0.78926000,0.78894000,0.78894000,0.78913000,0.78939000,0.78907000,0.78907000
2025-12-30T07:40:00Z,0.78900000,0.78918000,0.78899000,0.78914000,103,True,0.78892000,0.78911000,0.78892000,0.78907000,0.78907000,0.78926000,0.78906000,0.78922000
2025-12-30T07:45:00Z,0.78917000,0.78917000,0.78877000,0.78882000,161,True,0.78909000,0.78909000,0.78870000,0.78875000,0.78925000,0.78925000,0.78884000,0.78889000
2025-12-30T07:50:00Z,0.78882000,0.78910000,0.78882000,0.78903000,109,True,0.78876000,0.78902000,0.78875000,0.78896000,0.78889000,0.78919000,0.78889000,0.78910000
2025-12-30T07:55:00Z,0.78904000,0.78910000,0.78888000,0.78890000,95,True,0.78897000,0.78902000,0.78880000,0.78882000,0.78912000,0.78917000,0.78894000,0.78897000
2025-12-30T08:00:00Z,0.78886000,0.78920000,0.78862000,0.78918000,278,True,0.78879000,0.78912000,0.78855000,0.78910000,0.78893000,0.78927000,0.78870000,0.78926000
2025-12-30T08:05:00Z,0.78914000,0.78922000,0.78906000,0.78908000,145,True,0.78907000,0.78915000,0.78899000,0.78902000,0.78922000,0.78928000,0.78913000,0.78914000
2025-12-30T08:10:00Z,0.78908000,0.78927000,0.78901000,0.78927000,119,True,0.78901000,0.78921000,0.78894000,0.78921000,0.78914000,0.78933000,0.78908000,0.78933000
2025-12-30T08:15:00Z,0.78923000,0.78951000,0.78910000,0.78950000,227,True,0.78917000,0.78944000,0.78904000,0.78943000,0.78929000,0.78959000,0.78916000,0.78958000
2025-12-30T08:20:00Z,0.78949000,0.78949000,0.78931000,0.78942000,134,True,0.78941000,0.78942000,0.78923000,0.78934000,0.78957000,0.78957000,0.78939000,0.78949000
2025-12-30T08:25:00Z,0.78938000,0.78938000,0.78916000,0.78936000,179,True,0.78930000,0.78931000,0.78909000,0.78928000,0.78946000,0.78946000,0.78923000,0.78944000
2025-12-30T08:30:00Z,0.78936000,0.78944000,0.78916000,0.78916000,72,True,0.78928000,0.78937000,0.78909000,0.78909000,0.78943000,0.78951000,0.78923000,0.78923000
2025-12-30T08:35:00Z,0.78917000,0.78936000,0.78910000,0.78910000,88,True,0.78909000,0.78928000,0.78902000,0.78902000,0.78925000,0.78943000,0.78917000,0.78917000
2025-12-30T08:40:00Z,0.78912000,0.78913000,0.78890000,0.78912000,204,True,0.78904000,0.78906000,0.78883000,0.78904000,0.78920000,0.78920000,0.78897000,0.78920000
2025-12-30T08:45:00Z,0.78912000,0.78920000,0.78906000,0.78910000,124,True,0.78905000,0.78912000,0.78899000,0.78903000,0.78920000,0.78927000,0.78912000,0.78917000
2025-12-30T08:50:00Z,0.78914000,0.78950000,0.78914000,0.78942000,223,True,0.78907000,0.78942000,0.78907000,0.78934000,0.78921000,0.78957000,0.78921000,0.78949000
2025-12-30T08:55:00Z,0.78942000,0.78957000,0.78940000,0.78957000,232,True,0.78935000,0.78949000,0.78934000,0.78949000,0.78948000,0.78965000,0.78947000,0.78965000
2025-12-30T09:00:00Z,0.78957000,0.78970000,0.78930000,0.78940000,222,True,0.78950000,0.78964000,0.78922000,0.78932000,0.78964000,0.78978000,0.78936000,0.78947000
2025-12-30T09:05:00Z,0.78936000,0.78941000,0.78908000,0.78908000,214,True,0.78929000,0.78934000,0.78901000,0.78902000,0.78943000,0.78950000,0.78915000,0.78915000
2025-12-30T09:10:00Z,0.78908000,0.78952000,0.78903000,0.78950000,231,True,0.78902000,0.78944000,0.78897000,0.78944000,0.78914000,0.78960000,0.78909000,0.78957000
2025-12-30T09:15:00Z,0.78948000,0.78948000,0.78928000,0.78940000,117,True,0.78940000,0.78940000,0.78921000,0.78933000,0.78955000,0.78955000,0.78934000,0.78948000
2025-12-30T09:20:00Z,0.78939000,0.78942000,0.78902000,0.78920000,138,True,0.78931000,0.78934000,0.78894000,0.78912000,0.78947000,0.78949000,0.78911000,0.78928000
2025-12-30T09:25:00Z,0.78919000,0.78920000,0.78854000,0.78856000,222,True,0.78912000,0.78912000,0.78846000,0.78848000,0.78926000,0.78927000,0.78862000,0.78863000
2025-12-30T09:30:00Z,0.78855000,0.78878000,0.78831000,0.78868000,245,True,0.78848000,0.78870000,0.78823000,0.78859000,0.78862000,0.78886000,0.78839000,0.78876000
2025-12-30T09:35:00Z,0.78867000,0.78888000,0.78860000,0.78888000,137,True,0.78859000,0.78879000,0.78853000,0.78879000,0.78875000,0.78896000,0.78867000,0.78896000
2025-12-30T09:40:00Z,0.78891000,0.78894000,0.78858000,0.78870000,164,True,0.78883000,0.78887000,0.78850000,0.78863000,0.78899000,0.78902000,0.78865000,0.78878000
2025-12-30T09:45:00Z,0.78870000,0.78876000,0.78848000,0.78866000,165,True,0.78863000,0.78868000,0.78840000,0.78859000,0.78877000,0.78885000,0.78855000,0.78874000
2025-12-30T09:50:00Z,0.78868000,0.78872000,0.78848000,0.78852000,173,True,0.78860000,0.78864000,0.78841000,0.78845000,0.78876000,0.78880000,0.78856000,0.78860000
2025-12-30T09:55:00Z,0.78854000,0.78876000,0.78850000,0.78876000,272,True,0.78845000,0.78869000,0.78843000,0.78869000,0.78862000,0.78882000,0.78858000,0.78882000
2025-12-30T10:00:00Z,0.78876000,0.78876000,0.78838000,0.78848000,278,True,0.78869000,0.78869000,0.78831000,0.78842000,0.78883000,0.78884000,0.78845000,0.78855000
2025-12-30T10:05:00Z,0.78848000,0.78855000,0.78818000,0.78828000,135,True,0.78841000,0.78848000,0.78811000,0.78821000,0.78856000,0.78862000,0.78825000,0.78834000
2025-12-30T10:10:00Z,0.78826000,0.78827000,0.78812000,0.78824000,175,True,0.78819000,0.78820000,0.78804000,0.78816000,0.78834000,0.78834000,0.78821000,0.78832000
2025-12-30T10:15:00Z,0.78822000,0.78836000,0.78812000,0.78832000,198,True,0.78815000,0.78828000,0.78804000,0.78825000,0.78829000,0.78843000,0.78819000,0.78840000
2025-12-30T10:20:00Z,0.78832000,0.78836000,0.78816000,0.78822000,139,True,0.78825000,0.78829000,0.78809000,0.78813000,0.78838000,0.78844000,0.78823000,0.78830000
2025-12-30T10:25:00Z,0.78820000,0.78830000,0.78809000,0.78813000,176,True,0.78811000,0.78822000,0.78801000,0.78805000,0.78829000,0.78839000,0.78817000,0.78821000
2025-12-30T10:30:00Z,0.78810000,0.78814000,0.78784000,0.78809000,177,True,0.78802000,0.78805000,0.78776000,0.78801000,0.78817000,0.78822000,0.78791000,0.78817000
2025-12-30T10:35:00Z,0.78808000,0.78808000,0.78763000,0.78763000,135,True,0.78801000,0.78801000,0.78756000,0.78756000,0.78815000,0.78815000,0.78770000,0.78770000
2025-12-30T10:40:00Z,0.78764000,0.78800000,0.78762000,0.78800000,140,True,0.78756000,0.78792000,0.78755000,0.78792000,0.78771000,0.78807000,0.78770000,0.78807000
2025-12-30T10:45:00Z,0.78799000,0.78824000,0.78798000,0.78823000,201,True,0.78792000,0.78817000,0.78790000,0.78816000,0.78806000,0.78832000,0.78806000,0.78830000
2025-12-30T10:50:00Z,0.78820000,0.78830000,0.78816000,0.78826000,192,True,0.78813000,0.78822000,0.78810000,0.78818000,0.78826000,0.78838000,0.78823000,0.78834000
2025-12-30T10:55:00Z,0.78826000,0.78832000,0.78816000,0.78822000,128,True,0.78818000,0.78825000,0.78809000,0.78813000,0.78833000,0.78841000,0.78824000,0.78831000
2025-12-30T11:00:00Z,0.78824000,0.78849000,0.78819000,0.78848000,138,True,0.78816000,0.78841000,0.78811000,0.78839000,0.78831000,0.78857000,0.78827000,0.78857000
2025-12-30T11:05:00Z,0.78848000,0.78860000,0.78819000,0.78830000,191,True,0.78840000,0.78853000,0.78812000,0.78822000,0.78856000,0.78868000,0.78826000,0.78838000
2025-12-30T11:10:00Z,0.78830000,0.78836000,0.78818000,0.78832000,133,True,0.78823000,0.78829000,0.78811000,0.78824000,0.78837000,0.78844000,0.78826000,0.78840000
2025-12-30T11:15:00Z,0.78830000,0.78832000,0.78816000,0.78828000,98,True,0.78823000,0.78825000,0.78808000,0.78821000,0.78837000,0.78839000,0.78823000,0.78835000
2025-12-30T11:20:00Z,0.78827000,0.78847000,0.78822000,0.78839000,121,True,0.78819000,0.78840000,0.78814000,0.78831000,0.78835000,0.78854000,0.78829000,0.78847000
2025-12-30T11:25:00Z,0.78840000,0.78854000,0.78828000,0.78852000,125,True,0.78832000,0.78846000,0.78820000,0.78845000,0.78847000,0.78861000,0.78835000,0.78860000
2025-12-30T11:30:00Z,0.78851000,0.78857000,0.78840000,0.78854000,128,True,0.78843000,0.78849000,0.78833000,0.78846000,0.78859000,0.78865000,0.78848000,0.78862000
2025-12-30T11:35:00Z,0.78855000,0.78890000,0.78855000,0.78888000,178,True,0.78848000,0.78881000,0.78848000,0.78880000,0.78862000,0.78898000,0.78862000,0.78895000
2025-12-30T11:40:00Z,0.78886000,0.78906000,0.78884000,0.78891000,217,True,0.78878000,0.78898000,0.78877000,0.78884000,0.78895000,0.78915000,0.78892000,0.78898000
